Company Name,Symbol,Share Volume,Trade Volume,Previous Close (Rs.),Open (Rs.),High (Rs.),Low (Rs.),**Last Trade (Rs.),Change(Rs),Change (%),Date
CAL FIVE YEAR CLOSED END FUND (“Units”),CALC.U0000,95,3,14.1,14.2,14.2,14.1,14.1,0,0,28-04-2025
CAL FIVE YEAR OPTIMUM FUND (“Units”),CALI.U0000,5885,8,14.1,13.5,13.5,13,13.1,-1,-7.09,28-04-2025
CAPITAL ALLIANCE PLC,CALT.N0000,28896,95,53.9,53.6,53.9,53.1,53.7,-0.2,-0.37,28-04-2025
CARGILLS (CEYLON) PLC,CARG.N0000,250050,12,448.25,460,460,452,448.25,0,0,28-04-2025
CARGILLS BANK PLC,CBNK.N0000,172114,85,8.1,8.2,8.2,8,8,-0.1,-1.23,28-04-2025
CARGO BOAT DEVELOPMENT COMPANY PLC,CABO.N0000,1501,4,80,80,80,80,80,0,0,28-04-2025
CARSON CUMBERBATCH PLC,CARS.N0000,85,4,449.75,450,450,434.5,449.75,0,0,28-04-2025
CENTRAL FINANCE COMPANY PLC,CFIN.N0000,40357,59,195,196,201.75,195,197,2,1.03,28-04-2025
CENTRAL INDUSTRIES PLC,CIND.N0000,23599,29,145.5,147,149,145,147,1.5,1.03,28-04-2025
CEYLINCO HOLDINGS PLC,CINS.X0000,98,16,1299,1290,1299.75,1281.5,1299,0,0,28-04-2025
CEYLON BEVERAGE HOLDINGS PLC,BREW.N0000,24,5,2593,2685,2685,2600,2593,0,0,28-04-2025
CEYLON COLD STORES PLC,CCS.N0000,238580,136,86.7,86.9,87.5,86.5,87.1,0.4,0.46,28-04-2025
CEYLON GRAIN ELEVATORS PLC,GRAN.N0000,16290,45,190.5,190.25,192.75,189.5,192,1.5,0.79,28-04-2025
CEYLON GUARDIAN INVESTMENT TRUST PLC,GUAR.N0000,6328,24,151.25,154,157.75,154,155,3.75,2.48,28-04-2025
CEYLON HOSPITALS PLC,CHL.N0000,4244,11,127,121,129,121,123.5,-3.5,-2.76,28-04-2025
CEYLON HOTELS CORPORATION PLC,CHOT.N0000,26056,35,23.3,23.6,24.5,23.2,23.4,0.1,0.43,28-04-2025
CEYLON INVESTMENT PLC,CINV.N0000,21287,12,71.7,72.5,73,72.1,72.1,0.4,0.56,28-04-2025
CEYLON LAND & EQUITY PLC,KZOO.N0000,9920,18,8.7,8.7,8.8,8.6,8.7,0,0,28-04-2025
CEYLON TEA BROKERS PLC,CTBL.N0000,118684,42,6.8,6.8,7,6.8,6.9,0.1,1.47,28-04-2025
CEYLON TOBACCO COMPANY PLC,CTC.N0000,26322,49,1352.25,1365,1365,1340.5,1350,-2.25,-0.17,28-04-2025
CHEMANEX PLC,CHMX.N0000,128,7,145.5,150,158.25,146.5,154.5,9,6.19,28-04-2025
CHEVRON LUBRICANTS LANKA PLC,LLUB.N0000,33749,73,142.75,144,144.75,143,143.25,0.5,0.35,28-04-2025
CHRISSWORLD PLC,CWL.N0000,25050,20,10.5,10.6,10.6,10,10,-0.5,-4.76,28-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.X0000,5024,18,185,185,189,185,185.25,0.25,0.14,28-04-2025
CITIZENS DEVELOPMENT BUSINESS FINANCE PLC,CDB.N0000,168,6,237,243.25,243.25,239.5,240,3,1.27,28-04-2025
CITRUS LEISURE PLC,REEF.N0000,44006,30,4,4.1,4.1,3.9,4,0,0,28-04-2025
CO-OPERATIVE INSURANCE CPMYANY PLC,COOP.N0000,437532,44,2.9,3,3,2.9,2.9,0,0,28-04-2025
COLOMBO CITY HOLDINGS PLC,PHAR.N0000,22560,36,60.1,62.8,66.9,62,64.8,4.7,7.82,28-04-2025
COLOMBO DOCKYARD PLC,DOCK.N0000,13425,32,72.2,73.5,74.3,70,71.5,-0.7,-0.97,28-04-2025
COLOMBO FORT INVESTMENTS PLC,CFI.N0000,1142,5,114,113,114,113,114,0,0,28-04-2025
COLOMBO INVESTMENT TRUST PLC,CIT.N0000,983,15,109.25,109.5,114.25,109.5,111.5,2.25,2.06,28-04-2025
COLOMBO LAND AND DEVELOPMENT COMPANY PLC,CLND.N0000,4298,13,21.9,21.5,21.9,21.3,21.9,0,0,28-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.X0000,87798,114,110,110.25,111.25,110,110.5,0.5,0.45,28-04-2025
COMMERCIAL BANK OF CEYLON PLC,COMB.N0000,1063516,271,136.5,139.25,139.5,135.5,137,0.5,0.37,28-04-2025
COMMERCIAL CREDIT AND FINANCE PLC,COCR.N0000,1093903,321,67.3,66.7,70,66.7,68.9,1.6,2.38,28-04-2025
COMMERCIAL DEVELOPMENT COMPANY PLC,COMD.N0000,1708,7,138,138,141.5,137.75,138,0,0,28-04-2025
CONVENIENCE FOODS LANKA PLC,SOY.N0000,204,7,1365.5,1370,1377,1370,1377,11.5,0.84,28-04-2025
DANKOTUWA PORCELAIN PLC,DPL.N0000,3067,5,23.4,24,24,23.2,23.5,0.1,0.43,28-04-2025
DFCC BANK PLC,DFCC.N0000,336595,165,104,104,106,103,103.25,-0.75,-0.72,28-04-2025
DIALOG AXIATA PLC,DIAL.N0000,682347,123,14,14.1,14.3,14.1,14.3,0.3,2.14,28-04-2025
DIALOG FINANCE PLC,CALF.N0000,14177,56,40.5,40.9,40.9,39,40.7,0.2,0.49,28-04-2025
DIESEL & MOTOR ENGINEERING PLC,DIMO.N0000,7622,55,1068.25,1068,1140,1065,1129.5,61.25,5.73,28-04-2025
DIGITAL MOBILITY SOLUTIONS LANKA PLC,PKME.N0000,2930,32,71,71.4,72.5,71.4,72.4,1.4,1.97,28-04-2025
DILMAH CEYLON TEA COMPANY PLC,CTEA.N0000,17,4,1092,1111,1112,1111,1092,0,0,28-04-2025
DIPPED PRODUCTS PLC,DIPD.N0000,1155714,516,52.2,52.7,54.5,52.7,53,0.8,1.53,28-04-2025
DISTILLERIES COMPANY OF SRI LANKA PLC,DIST.N0000,54465,47,36.5,36.5,37,36.5,37,0.5,1.37,28-04-2025
DOLPHIN HOTELS PLC,STAF.N0000,89365,80,45.1,45,46.8,45,45.6,0.5,1.11,28-04-2025
E - CHANNELLING PLC,ECL.N0000,2150,5,12.3,12.2,12.4,12.2,12.2,-0.1,-0.81,28-04-2025
E B CREASY & COMPANY PLC,EBCR.N0000,7039,42,38.1,37.9,38.5,36,36.9,-1.2,-3.15,28-04-2025
E M L CONSULTANTS PLC,EML.N0000,31850,14,3.5,3.7,3.7,3.6,3.7,0.2,5.71,28-04-2025
EASTERN MERCHANTS PLC,EMER.N0000,139,3,7.3,7.3,7.3,7.3,7.3,0,0,28-04-2025
EDEN HOTEL LANKA PLC,EDEN.N0000,191701,79,13.5,13.5,13.6,13.3,13.5,0,0,28-04-2025
ELPITIYA PLANTATIONS PLC,ELPL.N0000,5522,54,124,124,128,124,127.75,3.75,3.02,28-04-2025
EQUITY TWO PLC,ETWO.N0000,7389,39,46.2,45.2,45.2,44,44,-2.2,-4.76,28-04-2025
EX-PACK CORRUGATED CARTONS PLC,PACK.N0000,182664,64,13.7,13.8,13.9,13.7,13.8,0.1,0.73,28-04-2025
EXTERMINATORS PLC,EXT.N0000,512492,147,4.5,4.6,4.7,4.1,4.2,-0.3,-6.67,28-04-2025
FIRST CAPITAL HOLDINGS PLC,CFVF.N0000,90396,92,34.2,34.5,34.7,34.4,34.6,0.4,1.17,28-04-2025
FIRST CAPITAL TREASURIES PLC,FCT.N0000,19034,45,23.5,23.9,23.9,23.5,23.5,0,0,28-04-2025
GALADARI HOTELS (LANKA) PLC,GHLL.N0000,44845,35,17,17.2,17.2,16.5,16.7,-0.3,-1.76,28-04-2025
GALLE FACE CAPITAL PARTNERS PLC,WAPO.N0000,10424,38,46.3,46.2,46.2,45.6,45.9,-0.4,-0.86,28-04-2025
GREENTECH ENERGY PLC,MEL.N0000,3504,9,2.1,2.1,2.1,2,2.1,0,0,28-04-2025
HAPUGASTENNE PLANTATIONS PLC,HAPU.N0000,5532,21,46.5,46.5,49,46.5,47,0.5,1.08,28-04-2025
HARISCHANDRA MILLS PLC,HARI.N0000,51,10,4000,3703.5,3703.5,3699,4000,0,0,28-04-2025
HATTON NATIONAL BANK PLC,HNB.X0000,39654,43,253,254,254.5,253,253,0,0,28-04-2025
HATTON NATIONAL BANK PLC,HNB.N0000,195906,206,297,298,299,296,296.75,-0.25,-0.08,28-04-2025
HATTON PLANTATIONS PLC,HPL.N0000,3021,18,28.7,28.9,28.9,28.4,28.6,-0.1,-0.35,28-04-2025
HAYCARB PLC,HAYC.N0000,1010999,100,81,81,83,80.8,82.9,1.9,2.35,28-04-2025
HAYLEYS FABRIC PLC,MGT.N0000,557191,135,42.4,42.5,43.2,42.1,42.7,0.3,0.71,28-04-2025
HAYLEYS FIBRE PLC,HEXP.N0000,383,12,48.4,48.4,48.9,48.4,48.7,0.3,0.62,28-04-2025
HAYLEYS LEISURE PLC,CONN.N0000,58191,26,31.1,31.4,32.3,30.9,31.9,0.8,2.57,28-04-2025
HAYLEYS PLC,HAYL.N0000,249889,111,133.5,134,135,133.5,134,0.5,0.37,28-04-2025
HELA APPAREL HOLDINGS PLC,HELA.N0000,4447043,175,3.4,3.5,3.5,3.3,3.4,0,0,28-04-2025
HEMAS HOLDINGS PLC,HHL.N0000,2248476,264,120,121.75,123,121,121.75,1.75,1.46,28-04-2025
HIKKADUWA BEACH RESORT PLC,CITH.N0000,2999,7,3.3,3.3,3.3,3.2,3.2,-0.1,-3.03,28-04-2025
HNB ASSURANCE PLC,HASU.N0000,26265,15,74,74.6,79.9,74.6,79.9,5.9,7.97,28-04-2025
HNB FINANCE PLC,HNBF.N0000,595644,58,3.9,4,4,3.9,3.9,0,0,28-04-2025
HNB FINANCE PLC,HNBF.X0000,239356,60,3.9,4,4,4,4,0.1,2.56,28-04-2025
HORANA PLANTATIONS PLC,HOPL.N0000,2263,14,46.5,46.5,48,46,46,-0.5,-1.08,28-04-2025
HOTEL SIGIRIYA PLC,HSIG.N0000,12307,7,85.7,86.4,86.4,84.3,84.4,-1.3,-1.52,28-04-2025
HOUSING DEVELOPMENT FINANCE CORPORATION BANK OF SL,HDFC.N0000,59250,127,41.3,41.7,42,40.2,40.7,-0.6,-1.45,28-04-2025
HSENID BUSINESS SOLUTIONS PLC,HBS.N0000,5832,25,11.3,11.5,11.8,11.4,11.7,0.4,3.54,28-04-2025
HUNAS HOLDINGS PLC,HUNA.N0000,1935,10,23,22.9,23,22.8,22.9,-0.1,-0.43,28-04-2025
HVA FOODS PLC,HVA.N0000,50955,21,3.8,3.8,3.8,3.5,3.5,-0.3,-7.89,28-04-2025
INDUSTRIAL ASPHALTS (CEYLON) PLC,ASPH.N0000,52371,15,0.4,0.3,0.4,0.3,0.4,0,0,28-04-2025
JANASHAKTHI INSURANCE PLC,JINS.N0000,917150,321,76,76,78.7,75.7,78.2,2.2,2.89,28-04-2025
JAT HOLDINGS PLC,JAT.N0000,1202464,268,27.5,27.6,29.2,27.6,28.9,1.4,5.09,28-04-2025
JETWING SYMPHONY PLC,JETS.N0000,24248,30,11.8,11.7,12,11.7,11.7,-0.1,-0.85,28-04-2025
JOHN KEELLS HOLDINGS PLC,JKH.N0000,11754150,455,20.1,20.1,20.7,20.1,20.5,0.4,1.99,28-04-2025
JOHN KEELLS HOTELS PLC,KHL.N0000,662963,60,20.2,20.3,20.5,20.2,20.3,0.1,0.5,28-04-2025
JOHN KEELLS PLC,JKL.N0000,219,3,76,76,76,76,76,0,0,28-04-2025
KAHAWATTE PLANTATIONS PLC,KAHA.N0000,21521,30,24.8,24.4,25,23.4,24.1,-0.7,-2.82,28-04-2025
KAPRUKA HOLDINGS PLC,KPHL.N0000,44063,25,8,8.1,8.2,7.8,7.9,-0.1,-1.25,28-04-2025
KEELLS FOOD PRODUCTS PLC,KFP.N0000,4,3,175,179,179,179,175,0,0,28-04-2025
KEGALLE PLANTATIONS PLC,KGAL.N0000,10124,15,138.75,138.75,139.75,135,138.75,0,0,28-04-2025
KELANI CABLES PLC,KCAB.N0000,14290,42,514,515,515,500,514,0,0,28-04-2025
KELANI TYRES PLC,TYRE.N0000,5268,26,81.5,82,82.5,80,81.9,0.4,0.49,28-04-2025
KELANI VALLEY PLANTATIONS PLC,KVAL.N0000,13013,36,84.1,84.5,85,82.6,83.2,-0.9,-1.07,28-04-2025
KOTAGALA PLANTATIONS PLC,KOTA.N0000,920855,262,9.7,9.8,10,9.5,9.7,0,0,28-04-2025
L O L C HOLDINGS PLC,LOLC.N0000,29242,137,595.75,599.75,603,589,589.75,-6,-1.01,28-04-2025
L V L ENERGY FUND PLC,LVEF.N0000,811015,59,5.6,5.6,5.7,5.6,5.6,0,0,28-04-2025
LANKA ALUMINIUM INDUSTRIES PLC,LALU.N0000,270864,97,37.1,37,37.4,36.9,37,-0.1,-0.27,28-04-2025
LANKA ASHOK LEYLAND PLC,ASHO.N0000,1,1,986.75,987,987,987,986.75,0,0,28-04-2025
LANKA CERAMIC PLC,CERA.N0000,259,10,145,145,147.25,145,145,0,0,28-04-2025
LANKA CREDIT AND BUSINESS FINANCE PLC,LCBF.N0000,356797,35,2.8,2.8,3,2.8,2.9,0.1,3.57,28-04-2025
LANKA IOC PLC,LIOC.N0000,154111,144,129.25,130,130,128.75,129,-0.25,-0.19,28-04-2025
LANKA MILK FOODS (CWE) PLC,LMF.N0000,664195,147,46.6,46.8,47.2,46.5,46.7,0.1,0.21,28-04-2025
LANKA REALTY INVESTMENTS PLC,ASCO.N0000,26902,23,11.3,11.8,12,11.7,11.9,0.6,5.31,28-04-2025
LANKA TILES PLC,TILE.N0000,62330,50,52.7,52.7,53.5,52.7,53,0.3,0.57,28-04-2025
LANKA VENTURES PLC,LVEN.N0000,5152,7,41.2,41.9,43.6,40,42.5,1.3,3.16,28-04-2025
LANKA WALLTILE PLC,LWL.N0000,87682,85,51.7,52,54,52,52.1,0.4,0.77,28-04-2025
LANKEM CEYLON PLC,LCEY.N0000,750,3,87.3,87,87,87,87,-0.3,-0.34,28-04-2025
LANKEM DEVELOPMENTS PLC,LDEV.N0000,1063164,307,20.7,20.7,20.9,19.8,19.9,-0.8,-3.86,28-04-2025
LAUGFS GAS PLC,LGL.N0000,3467,5,28.9,28,28.9,28,28.9,0,0,28-04-2025
LAUGFS GAS PLC,LGL.X0000,1826,13,19.6,18.8,19.8,18.7,18.8,-0.8,-4.08,28-04-2025
LAUGFS POWER PLC,LPL.N0000,3158,17,11.4,11.5,11.5,10.9,11,-0.4,-3.51,28-04-2025
LAUGFS POWER PLC,LPL.X0000,6,2,7.6,7.9,8.3,7.9,7.6,0,0,28-04-2025
LAXAPANA PLC,LITE.N0000,37189,30,31,32.1,32.2,31,31,0,0,28-04-2025
LB FINANCE PLC,LFIN.N0000,318691,114,93.5,93.8,94.9,93,94.4,0.9,0.96,28-04-2025
LEE HEDGES PLC,SHAW.N0000,13553,12,101.5,109.75,109.75,102,104,2.5,2.46,28-04-2025
LION BREWERY (CEYLON) PLC,LION.N0000,7,4,1226.75,1268,1290,1268,1226.75,0,0,28-04-2025
LOLC FINANCE PLC,LOFC.N0000,2509483,163,6.1,6.1,6.3,6.1,6.2,0.1,1.64,28-04-2025
LOLC GENERAL INSURANCE PLC,LGIL.N0000,134453,103,8,7.9,8.1,7.5,7.7,-0.3,-3.75,28-04-2025
LOTUS HYDRO POWER PLC,HPFL.N0000,633,6,12.1,12.4,12.4,11.8,11.9,-0.2,-1.65,28-04-2025
LUMINEX PLC,LUMX.N0000,55666,23,5.7,5.9,5.9,5.6,5.9,0.2,3.51,28-04-2025
MADULSIMA PLANTATIONS PLC,MADU.N0000,96836,55,12.9,13.4,13.4,12.4,12.5,-0.4,-3.1,28-04-2025
MAHARAJA FOODS PLC,MFPE.N0000,1251866,190,6.7,6.8,7.5,6.7,7.1,0.4,5.97,28-04-2025
MAHAWELI COCONUT PLANTATIONS PLC,MCPL.N0000,1510,6,35.5,36.5,36.5,35.7,35.8,0.3,0.85,28-04-2025
MAHAWELI REACH HOTELS PLC,MRH.N0000,70,2,19.7,20,20,20,19.7,0,0,28-04-2025
MALWATTE VALLEY PLANTATION PLC,MAL.X0000,835,11,34.4,32,33,32,32.8,-1.6,-4.65,28-04-2025
MALWATTE VALLEY PLANTATION PLC,MAL.N0000,894,14,58.3,55.5,58.8,55.5,58.8,0.5,0.86,28-04-2025
MARAWILA RESORTS PLC,MARA.N0000,2140260,103,7.2,7.3,7.3,7.2,7.3,0.1,1.39,28-04-2025
MASKELIYA PLANTATIONS PLC,MASK.N0000,26502,21,82.9,83.4,83.4,82.5,82.6,-0.3,-0.36,28-04-2025
MELSTACORP PLC,MELS.N0000,14012,32,128.5,129,129,128.5,129,0.5,0.39,28-04-2025
MERCANTILE SHIPPING COMPANY PLC,MSL.N0000,163,6,187.25,195.5,198,195.5,197,9.75,5.21,28-04-2025
MERCHANT BANK OF SRI LANKA & FINANCE PLC,MBSL.N0000,56410,16,5.9,6,6.2,5.9,6.2,0.3,5.08,28-04-2025
MILLENNIUM HOUSING DEVELOPERS PLC,MHDL.N0000,24001,16,3.8,3.8,3.9,3.7,3.9,0.1,2.63,28-04-2025
MULLER & PHIPPS (CEYLON) PLC,MULL.N0000,2964,7,1.2,1.1,1.2,1.1,1.2,0,0,28-04-2025
MYLAND DEVELOPMENTS PLC,MDL.N0000,818,4,8.3,8.4,8.4,8.3,8.4,0.1,1.2,28-04-2025
NAMUNUKULA PLANTATIONS PLC,NAMU.N0000,310,10,387.75,388.5,388.5,382.5,387.75,0,0,28-04-2025
NATION LANKA FINANCE PLC,CSF.N0000,580986,38,0.1,0.2,0.2,0.1,0.2,0.1,100,28-04-2025
NATIONAL DEVELOPMENT BANK PLC,NDB.N0000,123823,138,105.75,106,109,105.75,106,0.25,0.24,28-04-2025
NATIONS TRUST BANK PLC,NTB.N0000,19281,54,187.25,186,189,185.75,186,-1.25,-0.67,28-04-2025
NATIONS TRUST BANK PLC,NTB.X0000,7,3,249.5,255,255,255,249.5,0,0,28-04-2025
NAWALOKA HOSPITALS PLC,NHL.N0000,9751,23,5.5,5.6,5.6,5.4,5.4,-0.1,-1.82,28-04-2025
OFFICE EQUIPMENT PLC,OFEQ.N0000,47,8,200.75,180.75,198,180.5,200.75,0,0,28-04-2025
ON'ALLY HOLDINGS PLC,ONAL.N0000,1247,7,28.1,27.9,28.2,27.9,28.2,0.1,0.36,28-04-2025
ORIENT FINANCE PLC,BFN.N0000,4491,14,20.8,20.9,21,20.3,20.8,0,0,28-04-2025
OVERSEAS REALTY (CEYLON) PLC,OSEA.N0000,251501,107,22.1,22.3,22.5,22,22.2,0.1,0.45,28-04-2025
PALM GARDEN HOTELS PLC,PALM.N0000,13546,47,69,71.3,80,71.3,72.3,3.3,4.78,28-04-2025
PAN ASIA BANKING CORPORATION PLC,PABC.N0000,265627,172,35.6,36.4,36.5,35.7,35.7,0.1,0.28,28-04-2025
PANASIAN POWER PLC,PAP.N0000,167048,56,7.1,7.1,7.3,7,7,-0.1,-1.41,28-04-2025
PEGASUS HOTELS OF CEYLON PLC,PEG.N0000,2619,9,33.8,33.9,34,33.9,34,0.2,0.59,28-04-2025
PEOPLE'S INSURANCE PLC,PINS.N0000,25370,23,28.1,29,29,28.4,28.5,0.4,1.42,28-04-2025
PEOPLE'S LEASING & FINANCE PLC,PLC.N0000,288310,82,17.4,17.4,18,17.4,17.9,0.5,2.87,28-04-2025
PGP GLASS CEYLON PLC,GLAS.N0000,23024,37,40.5,41,41.4,40.2,40.2,-0.3,-0.74,28-04-2025
PMF FINANCE PLC,PMB.N0000,7030,11,7.6,7.9,7.9,7.8,7.9,0.3,3.95,28-04-2025
PRIME LANDS RESIDENCIES PLC,PLR.N0000,1778834,202,11.8,11.9,12.2,11.8,12,0.2,1.69,28-04-2025
PRINTCARE PLC,CARE.N0000,206656,49,61.4,61,62.4,60,61,-0.4,-0.65,28-04-2025
R I L PROPERTY PLC,RIL.N0000,2047188,210,15.7,15.7,16.2,15.6,15.7,0,0,28-04-2025
RADIANT GEMS INTERNATIONAL PLC,RGEM.N0000,277,5,75.5,75.6,79,75.2,75.3,-0.2,-0.26,28-04-2025
RAIGAM WAYAMBA SALTERNS PLC,RWSL.N0000,429420,81,9.5,9.4,9.4,9.1,9.2,-0.3,-3.16,28-04-2025
RAMBODA FALLS PLC,RFL.N0000,500,3,29,29,29,29,29,0,0,28-04-2025
RENUKA AGRI FOODS PLC,RAL.N0000,11739,16,3.5,3.6,3.6,3.5,3.6,0.1,2.86,28-04-2025
RENUKA CITY HOTELS PLC.,RENU.N0000,1,1,472,472,472,472,472,0,0,28-04-2025
RENUKA FOODS PLC,COCO.N0000,1475,5,11.7,11.6,11.8,11.6,11.8,0.1,0.85,28-04-2025
RENUKA FOODS PLC,COCO.X0000,4495,9,10.2,10.1,10.3,10,10.1,-0.1,-0.98,28-04-2025
RENUKA HOLDINGS PLC,RHL.N0000,11167,5,17.9,17.9,17.9,17.8,17.9,0,0,28-04-2025
RENUKA HOTELS PLC,RCH.N0000,10,1,126,121.25,121.25,121.25,126,0,0,28-04-2025
RESUS ENERGY PLC,HPWR.N0000,2004,18,27.1,27.7,27.8,27,27.8,0.7,2.58,28-04-2025
RICHARD PIERIS AND COMPANY PLC,RICH.N0000,12709,31,24.8,24.6,24.9,24.6,24.9,0.1,0.4,28-04-2025
RICHARD PIERIS EXPORTS PLC,REXP.N0000,1345,7,373.5,372.25,380,372.25,374.25,0.75,0.2,28-04-2025
ROYAL CERAMICS LANKA PLC,RCL.N0000,961668,235,38.7,38,39.4,38,39,0.3,0.78,28-04-2025
ROYAL PALMS BEACH HOTELS PLC,RPBH.N0000,1118,4,35.9,36,38.9,36,37,1.1,3.06,28-04-2025
SAMPATH BANK PLC,SAMP.N0000,561086,627,110.75,111.5,112,110.25,110.5,-0.25,-0.23,28-04-2025
SANASA DEVELOPMENT BANK PLC,SDB.N0000,74187,48,35,35.1,35.7,35,35.3,0.3,0.86,28-04-2025
SARVODAYA DEVELOPMENT FINANCE PLC,SDF.N0000,274563,99,19,18.5,21.2,18.2,20.9,1.9,10,28-04-2025
SATHOSA MOTORS PLC,SMOT.N0000,3856,35,442.75,440,480,440,470,27.25,6.15,28-04-2025
SERENDIB HOTELS PLC,SHOT.X0000,3575,9,12,12,12.3,12,12.2,0.2,1.67,28-04-2025
SERENDIB HOTELS PLC,SHOT.N0000,16086,14,20,20,20.2,20,20.1,0.1,0.5,28-04-2025
SEYLAN BANK PLC,SEYB.N0000,23601,49,70.6,71.5,71.5,69.8,69.9,-0.7,-0.99,28-04-2025
SEYLAN BANK PLC,SEYB.X0000,220229,166,49.8,49.9,49.9,49,49,-0.8,-1.61,28-04-2025
SEYLAN DEVELOPMENTS PLC,CSD.N0000,22424,8,22.2,22.9,22.9,21.8,21.8,-0.4,-1.8,28-04-2025
SIERRA CABLES PLC,SIRA.N0000,333018,98,17,17,17.2,16.7,16.8,-0.2,-1.18,28-04-2025
SIGIRIYA VILLAGE HOTELS PLC,SIGV.N0000,12524,16,97.4,100,100,92,95,-2.4,-2.46,28-04-2025
SINGER (SRI LANKA) PLC,SINS.N0000,856189,150,35.4,35.5,36,35,35.9,0.5,1.41,28-04-2025
SINGER FINANCE LANKA PLC,SFIN.N0000,2804751,437,29.2,29.8,31.3,29.4,31,1.8,6.16,28-04-2025
SINGHE HOSPITALS PLC,SINH.N0000,6002,16,2.8,2.9,2.9,2.8,2.9,0.1,3.57,28-04-2025
SMB FINANCE PLC,SEMB.N0000,3581,6,0.7,0.7,0.7,0.6,0.6,-0.1,-14.29,28-04-2025
SMB FINANCE PLC,SEMB.X0000,204103,11,0.2,0.3,0.3,0.2,0.3,0.1,50,28-04-2025
SOFTLOGIC CAPITAL PLC,SCAP.N0000,831401,87,5.4,5.4,5.6,5.4,5.5,0.1,1.85,28-04-2025
SOFTLOGIC FINANCE PLC,CRL.N0000,7746,24,5.4,5.3,5.5,5.3,5.3,-0.1,-1.85,28-04-2025
SOFTLOGIC HOLDINGS PLC,SHL.N0000,1139397,78,7.9,8,8.2,8,8.2,0.3,3.8,28-04-2025
SOFTLOGIC LIFE INSURANCE PLC,AAIC.N0000,68348,153,69.5,70.1,70.1,69,69.8,0.3,0.43,28-04-2025
SRI LANKA TELECOM PLC,SLTL.N0000,51500,106,58.9,59,59,58.1,58.3,-0.6,-1.02,28-04-2025
SUNSHINE HOLDINGS PLC,SUN.N0000,2033568,530,23.4,23.5,24,23.3,23.5,0.1,0.43,28-04-2025
SWISSTEK (CEYLON) PLC,PARQ.N0000,1018821,343,50.7,51,52.6,51,52.2,1.5,2.96,28-04-2025
TAL LANKA HOTELS PLC,TAJ.N0000,303,7,22.2,22.7,22.7,21.5,22.5,0.3,1.35,28-04-2025
TALAWAKELLE TEA ESTATES PLC,TPL.N0000,25663,64,145,145,147.75,142,143.75,-1.25,-0.86,28-04-2025
TANGERINE BEACH HOTELS PLC,TANG.N0000,2140,19,74.5,73,74.7,69,72.9,-1.6,-2.15,28-04-2025
TEA SMALLHOLDER FACTORIES PLC,TSML.N0000,5962,22,39.3,39.4,39.4,38.6,38.7,-0.6,-1.53,28-04-2025
TEEJAY LANKA PLC,TJL.N0000,250858,53,46.5,46.9,47,46.1,46.2,-0.3,-0.65,28-04-2025
TESS AGRO PLC,TESS.X0000,150,1,0.8,0.8,0.8,0.8,0.8,0,0,28-04-2025
TESS AGRO PLC,TESS.N0000,18137,8,1,1.1,1.1,1,1,0,0,28-04-2025
THE LIGHTHOUSE HOTEL PLC,LHL.N0000,554,5,62.8,62.8,62.8,60.3,60.6,-2.2,-3.5,28-04-2025
THE COLOMBO FORT LAND AND BUILDING PLC,CFLB.N0000,1061977,324,61.9,62.1,62.2,53,53.3,-8.6,-13.89,28-04-2025
THE FORTRESS RESORTS PLC,RHTL.N0000,12051,17,27.9,28.8,28.9,28,28,0.1,0.36,28-04-2025
THE KANDY HOTELS COMPANY (1938) PLC,KHC.N0000,26100,5,11.3,11.3,11.4,11.2,11.2,-0.1,-0.88,28-04-2025
THE KINGSBURY PLC,SERV.N0000,17233,9,11.6,11.9,12,11.8,11.9,0.3,2.59,28-04-2025
THE LANKA HOSPITALS CORPORATION PLC,LHCL.N0000,198,4,77.5,78.2,78.2,77.5,77.5,0,0,28-04-2025
THE NUWARA ELIYA HOTELS COMPANY PLC,NEH.N0000,334,12,2127,2199.5,2200,2136,2137.25,10.25,0.48,28-04-2025
THREE ACRE FARMS PLC,TAFL.N0000,13871,44,312.5,310.25,320,310.25,315.75,3.25,1.04,28-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.X0000,3790,11,63.2,63.8,63.8,63,63.4,0.2,0.32,28-04-2025
TOKYO CEMENT COMPANY (LANKA) PLC,TKYO.N0000,32517,18,76.5,76.5,76.5,75,75.1,-1.4,-1.83,28-04-2025
TRANS ASIA HOTELS PLC,TRAN.N0000,1061,8,41.6,41.6,41.8,41,41.1,-0.5,-1.2,28-04-2025
UB FINANCE PLC,UBF.N0000,134894,16,0.7,0.7,0.7,0.6,0.6,-0.1,-14.29,28-04-2025
UDAPUSSELLAWA PLANTATIONS PLC,UDPL.N0000,12252,22,138.5,138.75,141,138.75,139.75,1.25,0.9,28-04-2025
UNION ASSURANCE PLC,UAL.N0000,148034,90,53.5,53.4,53.9,52.5,53.5,0,0,28-04-2025
UNION BANK OF COLOMBO PLC,UBC.N0000,11635,22,10.2,10.2,10.4,10.1,10.1,-0.1,-0.98,28-04-2025
UNION CHEMICALS LANKA PLC,UCAR.N0000,21,5,800,785.5,801,785.5,800,0,0,28-04-2025
UNITED MOTORS LANKA PLC,UML.N0000,48483,57,95,95,98,94,98,3,3.16,28-04-2025
